Name,Position,Base Salary,Roster Bonus,Signing Bonus,Option Bonus,Workout Bonus,Restructure Bonus,Incentive Bonus,Dead Cap,Cap Hit,Cap %
R.J. Prince,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Bronson Rechsteiner,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Chauncey Rivers,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Charles Scarff,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Nick Vogel,K,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",K
Nigel Warrior,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Kristian Welch,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Antoine Wesley,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Ty'Son Williams,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Marcus Willoughby,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Devin Duvernay,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
D.J. Fluker,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Malik Harrison,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Pernell McPhee,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Patrick Queen,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Jake Ryan,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Mitch Morse,C,"$11,625,000 ","$2,000,000","$2,750,000",0-,"$100,000",0-,0-,16025000,"$11,625,000 ",C
Stefon Diggs,WR,"$11,500,000 ","$500,000",0-,0-,"$100,000",0-,0-,10900000,"$11,500,000 ",WR
Mario Addison,DE,"$9,968,750 ","$2,468,750","$2,000,000",0-,"$250,000",0-,0-,13250000,"$9,968,750 ",DE
Trent Murphy,DE,"$9,775,000 ","$1,000,000","$1,750,000",0-,"$100,000",0-,"$500,000",1750000,"$9,775,000 ",DE
John Brown,WR,"$9,718,750 ","$968,750","$1,600,000",0-,"$100,000",0-,0-,5200000,"$9,718,750 ",WR
Jerry Hughes,DE,"$9,500,000 ","$500,000","$2,100,000",0-,"$250,000",0-,0-,11350000,"$9,500,000 ",DE
Star Lotulelei,DT,"$8,100,000 ","$750,000","$2,600,000",0-,"$250,000",0-,0-,15300000,"$8,100,000 ",DT
Jordan Poyer,SS,"$8,000,000 ","$4,400,000","$1,875,000",0-,"$200,000",0-,0-,9400000,"$8,000,000 ",SS
Vernon Butler,DT,"$7,118,750 ","$3,218,750","$1,000,000",0-,"$100,000",0-,0-,7800000,"$7,118,750 ",DT
Cole Beasley,WR,"$7,068,750 ","$968,750","$1,500,000",0-,"$200,000",0-,0-,8700000,"$7,068,750 ",WR
Quinton Jefferson,DT,"$6,906,250 ","$1,656,250","$1,500,000",0-,0-,0-,0-,6250000,"$6,906,250 ",DT
Micah Hyde,FS,"$6,700,000 ","$1,000,000","$1,600,000",0-,"$100,000",0-,0-,3700000,"$6,700,000 ",FS
A.J. Klein,OLB,"$6,000,000 ","$3,300,000","$400,000",0-,"$100,000",0-,0-,6600000,"$6,000,000 ",OLB
Josh Allen,QB,"$5,867,191 ","$1,745,730","$3,371,461",0-,0-,0-,0-,12517249,"$5,867,191 ",QB
Josh Norman,CB,"$5,812,500 ","$2,812,500",0-,0-,"$200,000",0-,0-,1500000,"$5,812,500 ",CB
Tyler Kroft,TE,"$5,412,500 ","$312,500","$1,600,000",0-,"$100,000",0-,0-,5000000,"$5,412,500 ",TE
Ty Nsekhe,LT,"$5,200,000 ","$500,000","$1,500,000",0-,"$100,000",0-,0-,2000000,"$5,200,000 ",LT
Quinton Spain,G,"$4,750,000 ","$1,900,000","$500,000",0-,"$100,000",0-,0-,4500000,"$4,750,000 ",G
Ed Oliver,DT,"$4,451,626 ",0-,"$3,062,301",0-,0-,0-,0-,16007855,"$4,451,626 ",DT
Jon Feliciano,G,"$4,400,000 ","$500,000","$750,000",0-,"$100,000",0-,"$400,000",1000000,"$4,400,000 ",G
Tremaine Edmunds,ILB,"$3,452,603 ",0-,"$1,821,735",0-,0-,0-,0-,7480640,"$3,452,603 ",ILB
Tyler Matakevich,ILB,"$3,450,000 ","$1,250,000","$350,000",0-,"$100,000",0-,0-,3450000,"$3,450,000 ",ILB
Lee Smith,TE,"$3,250,000 ","$500,000",0-,0-,"$100,000",0-,0-,1500000,"$3,250,000 ",TE
Tre'Davious White,CB,"$3,210,808 ",0-,"$1,369,748",0-,0-,0-,0-,1924748,"$3,210,808 ",CB
Spencer Long,G,"$3,125,000 ","$1,125,000",0-,"$350,000","$100,000",0-,0-,700000,"$3,125,000 ",G
Steven Hauschka,K,"$3,050,000 ","$250,000","$625,000",0-,0-,0-,0-,1250000,"$3,050,000 ",K
Daryl Williams,G,"$2,500,000 ","$700,000","$250,000",0-,0-,0-,"$250,000",250000,"$2,500,000 ",G
Matt Milano,OLB,"$2,198,378 ",0-,"$65,378",0-,0-,0-,0-,65378,"$2,198,378 ",OLB
Matt Barkley,QB,"$2,025,000 ","$75,000","$200,000",0-,"$250,000",0-,0-,200000,"$2,025,000 ",QB
Andre Roberts,WR,"$2,000,000 ","$100,000","$500,000",0-,"$100,000",0-,0-,500000,"$2,000,000 ",WR
T.J. Yeldon,RB,"$1,900,000 ","$150,000","$250,000",0-,"$100,000",0-,0-,250000,"$1,900,000 ",RB
Patrick DiMarco,FB,"$1,900,000 ","$250,000","$500,000",0-,"$50,000",0-,0-,500000,"$1,900,000 ",FB
Taiwan Jones,RB,"$1,750,000 ","$300,000","$400,000",0-,0-,0-,0-,700000,"$1,750,000 ",RB
Cody Ford,RT,"$1,705,413 ",0-,"$869,994",0-,0-,0-,0-,3445401,"$1,705,413 ",RT
Dean Marlowe,FS,"$1,425,000 ","$125,000","$250,000",0-,"$50,000",0-,0-,250000,"$1,425,000 ",FS
Dion Dawkins,LT,"$1,331,030 ",0-,"$295,589",0-,"$50,000",0-,0-,295589,"$1,331,030 ",LT
A.J. Epenesa,DE,"$1,068,600 ",0-,"$458,600",0-,0-,0-,0-,2711550,"$1,068,600 ",DE
Reid Ferguson,LS,"$1,060,000 ",0-,"$125,000",0-,"$25,000",0-,0-,250000,"$1,060,000 ",LS
Harrison Phillips,DT,"$981,760 ",0-,"$193,760",0-,"$38,000",0-,0-,387520,"$981,760 ",DT
Isaiah McKenzie,WR,"$962,500 ",0-,"$137,500",0-,0-,0-,0-,275000,"$962,500 ",WR
Devin Singletary,RB,"$933,956 ",0-,"$258,956",0-,0-,0-,0-,776868,"$933,956 ",RB
Taron Johnson,CB,"$911,517 ",0-,"$161,517",0-,0-,0-,0-,323034,"$911,517 ",CB
Dawson Knox,TE,"$910,545 ",0-,"$205,545",0-,"$30,000",0-,0-,616635,"$910,545 ",TE
Evan Boehm,C,"$875,000 ",0-,0-,0-,"$50,000",0-,"$75,000",0,"$875,000 ",C
Vincent Taylor,DT,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",DT
Siran Neal,S,"$821,504 ",0-,"$71,504",0-,0-,0-,0-,143008,"$821,504 ",S
Gabriel Davis,WR,"$784,845 ",0-,"$174,845",0-,0-,0-,0-,699380,"$784,845 ",WR
E.J. Gaines,CB,"$775,000 ",0-,"$25,000",0-,0-,0-,0-,25000,"$775,000 ",CB
Davis Webb,QB,"$755,500 ",0-,"$5,500",0-,0-,0-,0-,11000,"$755,500 ",QB
Ray-Ray McCloud,WR,"$752,750 ",0-,"$2,750",0-,0-,0-,0-,5500,"$752,750 ",WR
Ike Boettger,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Corey Bojorquez,P,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",P
Robert Foster,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Corey Thompson,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Levi Wallace,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Jonathan Woodard,DE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DE
Jaquan Johnson,SS,"$721,085 ",0-,"$46,085",0-,0-,0-,0-,138255,"$721,085 ",SS
Darryl Johnson,DE,"$699,522 ",0-,"$24,522",0-,0-,0-,0-,73566,"$699,522 ",DE
Tommy Sweeney,TE,"$699,046 ",0-,"$24,046",0-,0-,0-,0-,72138,"$699,046 ",TE
Vosean Joseph,OLB,"$690,324 ",0-,"$80,324",0-,0-,0-,0-,240972,"$690,324 ",OLB
Jake Fromm,QB,"$685,740 ",0-,"$75,740",0-,0-,0-,0-,899760,"$685,740 ",QB
Ryan Bates,LT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LT
Jason Croom,TE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",TE
Mike Love,DE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DE
Garrett McGhin,RT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RT
Duke Williams,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Tyler Bass,K,"$656,054 ",0-,"$46,054",0-,0-,0-,0-,184218,"$656,054 ",K
Isaiah Hodgins,WR,"$649,722 ",0-,"$39,722",0-,0-,0-,0-,158888,"$649,722 ",WR
Dane Jackson,CB,"$630,326 ",0-,"$20,326",0-,0-,0-,0-,81306,"$630,326 ",CB
Reggie Gilliam,FB,"$616,666 ",0-,"$6,666",0-,0-,0-,0-,20000,"$616,666 ",FB
Marquel Harrell,G,"$616,666 ",0-,"$6,666",0-,0-,0-,0-,45000,"$616,666 ",G
Kaare Vedvik,K,"$616,500 ",0-,"$6,500",0-,0-,0-,0-,13000,"$616,500 ",K
Cam Lewis,CB,"$615,500 ",0-,"$5,500",0-,0-,0-,0-,11000,"$615,500 ",CB
Brandon Walton,G,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,50000,"$615,000 ",G
Nate Becker,TE,"$614,000 ",0-,"$4,000",0-,0-,0-,0-,8000,"$614,000 ",TE
Nick Easley,WR,"$613,250 ",0-,"$3,250",0-,0-,0-,0-,6500,"$613,250 ",WR
Victor Salako,RT,"$612,250 ",0-,"$2,250",0-,0-,0-,0-,4500,"$612,250 ",RT
Tyrel Dodson,OLB,"$612,000 ",0-,"$2,000",0-,0-,0-,0-,4000,"$612,000 ",OLB
Trey Adams,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
Mike Bell,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Ike Brown,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Del'Shawn Phillips,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Garrett Taylor,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
Josh Thomas,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Antonio Williams,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Bryan Cox,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Zack Moss,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Christian Wade,RB,"$615,500 ",-,"$5,500",-,-,-,-,11000,"$615,500 ",RB
Kawann Short,DE,"$19,464,000 ","$125,000","$4,000,000",0-,"$500,000","$2,339,000",0-,17356000,"$19,464,000 ",DE
Teddy Bridgewater,QB,"$14,000,000 ","$750,000","$5,000,000",0-,"$250,000",0-,0-,33000000,"$14,000,000 ",QB
Russell Okung,LT,"$13,031,250 ","$31,250",0-,0-,0-,0-,0-,0,"$13,031,250 ",LT
Matt Paradis,C,"$8,800,000 ","$1,000,000","$1,800,000",0-,"$500,000",0-,0-,9200000,"$8,800,000 ",C
Robby Anderson,WR,"$8,000,000 ",0-,"$4,000,000",0-,0-,0-,0-,12000000,"$8,000,000 ",WR
Christian McCaffrey,RB,"$7,794,782 ",0-,"$6,969,782",0-,0-,0-,0-,32732282,"$7,794,782 ",RB
Shaq Thompson,ILB,"$7,200,000 ",0-,"$3,200,000",0-,0-,0-,0-,16800000,"$7,200,000 ",ILB
Stephen Weatherly,DE,"$4,550,000 ","$100,000","$2,000,000",0-,"$200,000",0-,0-,6250000,"$4,550,000 ",DE
Graham Gano,K,"$4,337,500 ",0-,"$1,537,500",0-,"$50,000",0-,0-,3075000,"$4,337,500 ",K
Derrick Brown,DT,"$4,294,801 ",0-,"$3,684,801",0-,0-,0-,0-,23621405,"$4,294,801 ",DT
Tre Boston,FS,"$4,126,666 ","$250,000","$2,666,667",0-,"$50,000",0-,0-,8000000,"$4,126,666 ",FS
John Miller,G,"$3,970,000 ","$130,000","$2,000,000",0-,"$50,000",0-,0-,2000000,"$3,970,000 ",G
Seth Roberts,WR,"$3,750,000 ",0-,"$600,000",0-,"$50,000",0-,0-,600000,"$3,750,000 ",WR
Brian Burns,OLB,"$3,077,314 ",0-,"$1,966,851",0-,0-,0-,0-,11078331,"$3,077,314 ",OLB
D.J. Moore,WR,"$3,046,722 ",0-,"$1,551,148",0-,0-,0-,0-,6300727,"$3,046,722 ",WR
Mike Davis,RB,"$3,000,000 ",0-,0-,0-,"$50,000",0-,0-,0,"$3,000,000 ",RB
Juston Burris,SS,"$2,958,429 ","$398,430","$1,050,000",0-,"$600,000",0-,0-,2100000,"$2,958,429 ",SS
Michael Palardy,P,"$2,600,000 ","$160,000","$500,000",0-,"$100,000",0-,0-,1000000,"$2,600,000 ",P
Tahir Whitehead,ILB,"$2,500,000 ",0-,"$1,450,000",0-,0-,0-,0-,1450000,"$2,500,000 ",ILB
Tyler Larsen,C,"$2,116,668 ","$300,000","$466,668",0-,"$50,000",0-,0-,466668,"$2,116,668 ",C
Curtis Samuel,WR,"$2,053,441 ",0-,"$708,397",0-,"$125,000",0-,0-,708397,"$2,053,441 ",WR
Greg Little,LT,"$1,736,119 ",0-,"$893,895",0-,0-,0-,0-,3623909,"$1,736,119 ",LT
Chris Reed,C,"$1,425,000 ",0-,0-,0-,"$50,000",0-,0-,0,"$1,425,000 ",C
Zach Kerr,DE,"$1,367,500 ","$150,000","$250,000",0-,"$57,500",0-,0-,500000,"$1,367,500 ",DE
Taylor Moton,RT,"$1,323,049 ",0-,"$291,028",0-,0-,0-,0-,291028,"$1,323,049 ",RT
Donte Jackson,CB,"$1,312,506 ",0-,"$395,004",0-,0-,0-,0-,790009,"$1,312,506 ",CB
Chris Manhertz,TE,"$1,300,000 ","$160,000","$160,000",0-,"$70,000",0-,0-,160000,"$1,300,000 ",TE
Pharoh Cooper,WR,"$1,210,000 ",0-,"$300,000",0-,0-,0-,0-,300000,"$1,210,000 ",WR
J.J. Jansen,LS,"$1,190,000 ",0-,"$140,000",0-,0-,0-,0-,140000,"$1,190,000 ",LS
Ian Thomas,TE,"$936,998 ",0-,"$186,998",0-,0-,0-,0-,373998,"$936,998 ",TE
Seth Devalve,TE,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",TE
Will Grier,QB,"$880,545 ",0-,"$205,545",0-,0-,0-,0-,616635,"$880,545 ",QB
Marquis Haynes,OLB,"$863,089 ",0-,"$113,089",0-,0-,0-,0-,226181,"$863,089 ",OLB
Christian Miller,OLB,"$858,552 ",0-,"$183,552",0-,0-,0-,0-,550656,"$858,552 ",OLB
Chris Smith,DE,"$840,000 ",0-,"$90,000",0-,0-,0-,0-,675000,"$840,000 ",DE
Alex Armah,FB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",FB
T.J. Green,SS,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",SS
DeAndrew White,WR,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",WR
Jermaine Carter,ILB,"$818,343 ",0-,"$68,343",0-,0-,0-,0-,136688,"$818,343 ",ILB
Keith Kirkwood,WR,"$800,000 ",0-,"$50,000",0-,0-,0-,0-,50000,"$800,000 ",WR
Andre Smith,ILB,"$772,264 ",0-,"$22,264",0-,0-,0-,0-,44528,"$772,264 ",ILB
Jordan Scarlett,RB,"$752,353 ",0-,"$77,353",0-,0-,0-,0-,232059,"$752,353 ",RB
Corn Elder,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Woodrow Hamilton,DT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DT
Temarrick Hemingway,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Natrell Jamerson,FS,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",FS
Tyler Marz,LT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",LT
Efe Obada,DE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DE
Colin Thompson,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Brandon Zylstra,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Dennis Daley,G,"$706,838 ",0-,"$31,838",0-,0-,0-,0-,95514,"$706,838 ",G
Phillip Walker,QB,"$685,000 ",0-,"$75,000",0-,0-,0-,0-,150000,"$685,000 ",QB
Jordan Kunaszyk,ILB,"$678,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$678,333 ",ILB
Reggie Bonnafon,RB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RB
Davonte Lambert,DE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DE
Cole Luke,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Joey Slye,K,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",K
Ishmael Hyman,WR,"$616,500 ",0-,"$6,500",0-,0-,0-,0-,6500,"$616,500 ",WR
Giovanni Ricci,TE,"$615,666 ",0-,"$5,667",0-,0-,0-,0-,17000,"$615,666 ",TE
Rodney Smith,RB,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,45000,"$615,000 ",RB
Myles Adams,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Omar Bayless,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Quin Blanding,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
Branden Bowen,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Jason Ferris,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Sam Franklin,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Myles Hartsfield,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
TreVontae Hights,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Mike Horton,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Damion Jeanpiere,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Matt Kaskey,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Jordan Mack,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Frederick Mauigoa,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
Aaron Monteiro,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Chris Orr,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
David Reese,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Austrian Robinson,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Cam Sutton,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Sam Tecklenburg,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Sione Teuhema,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Derrek Thomas,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Juwann Bushell-Beatty,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Jeremy Chinn,SS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,SS
Yetur Gross-Matos,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Troy Pride,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Kenny Robinson,FS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,FS
Bravvion Roy,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Michael Schofield,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Stantley Thomas-Oliver,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Khalil Mack,OLB,"$26,600,000 ","$3,900,000","$6,800,000",0-,0-,"$2,600,000",0-,63800000,"$26,600,000 ",OLB
Allen Robinson,WR,"$15,000,000 ","$2,000,000","$2,000,000",0-,"$100,000",0-,0-,4000000,"$15,000,000 ",WR
Akiem Hicks,DT,"$11,800,000 ",0-,"$1,500,000",0-,"$100,000",0-,0-,3000000,"$11,800,000 ",DT
Kyle Fuller,CB,"$11,500,000 ","$500,000","$4,500,000","$1,500,000","$500,000",0-,0-,15000000,"$11,500,000 ",CB
Eddie Goldman,DT,"$10,800,000 ","$3,000,000","$2,200,000",0-,"$100,000","$750,000",0-,16600000,"$10,800,000 ",DT
Charles Leno,LT,"$10,294,000 ",0-,"$900,000",0-,"$100,000","$1,394,000",0-,7376000,"$10,294,000 ",LT
Mitchell Trubisky,QB,"$9,327,591 ","$3,688,967","$4,813,624",0-,0-,0-,0-,9237591,"$9,327,591 ",QB
Bobby Massie,RT,"$8,300,000 ",0-,"$1,300,000",0-,"$100,000",0-,0-,10800000,"$8,300,000 ",RT
Buster Skrine,CB,"$6,100,000 ","$250,000","$1,100,000",0-,"$100,000",0-,0-,6400000,"$6,100,000 ",CB
Robert Quinn,OLB,"$6,100,000 ",0-,"$3,100,000",0-,0-,0-,0-,18500000,"$6,100,000 ",OLB
Jimmy Graham,TE,"$6,000,000 ",0-,"$3,000,000",0-,0-,0-,0-,9000000,"$6,000,000 ",TE
Cordarrelle Patterson,WR,"$5,750,000 ","$500,000","$1,000,000",0-,0-,0-,0-,1000000,"$5,750,000 ",WR
Nick Foles,QB,"$5,333,333 ",0-,"$1,333,333",0-,0-,0-,0-,21000000,"$5,333,333 ",QB
Roquan Smith,ILB,"$5,129,227 ","$1,499,742","$2,879,485",0-,0-,0-,0-,10918328,"$5,129,227 ",ILB
Cody Whitehair,C,"$4,200,000 ",0-,"$1,200,000","$1,100,000",0-,"$800,000",0-,15400000,"$4,200,000 ",C
Danny Trevathan,ILB,"$4,168,750 ","$168,750","$800,000",0-,"$200,000",0-,0-,17250000,"$4,168,750 ",ILB
Eddie Jackson,FS,"$3,716,450 ",0-,"$2,566,450",0-,"$100,000",0-,0-,22166450,"$3,716,450 ",FS
Roy Robertson-Harris,DT,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",DT
Tarik Cohen,RB,"$2,291,916 ",0-,"$158,916",0-,0-,0-,0-,158916,"$2,291,916 ",RB
James Daniels,G,"$1,895,498 ",0-,"$783,665",0-,0-,0-,0-,1567332,"$1,895,498 ",G
Adam Shaheen,TE,"$1,880,626 ",0-,"$609,644",0-,0-,0-,0-,609644,"$1,880,626 ",TE
Pat O'Donnell,P,"$1,850,000 ",0-,"$100,000",0-,0-,0-,0-,100000,"$1,850,000 ",P
Demetrius Harris,TE,"$1,650,000 ",0-,"$500,000",0-,0-,0-,0-,500000,"$1,650,000 ",TE
Ben Braunecker,TE,"$1,618,750 ","$68,750","$150,000",0-,"$50,000",0-,0-,150000,"$1,618,750 ",TE
Anthony Miller,WR,"$1,460,100 ",0-,"$493,400",0-,0-,0-,0-,986800,"$1,460,100 ",WR
David Montgomery,RB,"$945,681 ",0-,"$261,545",0-,0-,0-,0-,784635,"$945,681 ",RB
Joel Iyiegbuniwe,ILB,"$919,643 ",0-,"$169,643",0-,0-,0-,0-,339288,"$919,643 ",ILB
Deon Bush,S,"$910,000 ",0-,"$137,500",0-,0-,0-,0-,637500,"$910,000 ",S
Ted Ginn,WR,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,887500,"$887,500 ",WR
Sherrick McManis,CB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",CB
Barkevious Mingo,OLB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,887500,"$887,500 ",OLB
Artie Burns,CB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,887500,"$887,500 ",CB
Germain Ifedi,G,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",G
Patrick Scales,LS,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,887500,"$887,500 ",LS
Isaiah Irving,OLB,"$850,000 ",0-,"$25,000",0-,0-,0-,0-,25000,"$850,000 ",OLB
Riley Ridley,WR,"$845,649 ",0-,"$170,649",0-,0-,0-,0-,511947,"$845,649 ",WR
DeAndre Houston-Carson,S,"$840,000 ",0-,"$90,000",0-,0-,0-,0-,90000,"$840,000 ",S
Jordan Lucas,S,"$840,000 ",0-,"$90,000",0-,0-,0-,0-,340000,"$840,000 ",S
Brent Urban,DT,"$840,000 ",0-,"$90,000",0-,0-,0-,0-,90000,"$840,000 ",DT
Corey Levin,G,"$834,000 ",0-,"$9,000",0-,0-,0-,0-,9000,"$834,000 ",G
Eric Saubert,TE,"$829,000 ",0-,"$4,000",0-,0-,0-,0-,4000,"$829,000 ",TE
Devante Bond,OLB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",OLB
Kentrell Brice,S,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",S
Rashaad Coward,G,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",G
Jason Spriggs,LT,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",LT
Bilal Nichols,DE,"$824,870 ",0-,"$74,870",0-,0-,0-,0-,149742,"$824,870 ",DE
Tyler Bray,QB,"$795,000 ",0-,"$45,000",0-,0-,0-,0-,45000,"$795,000 ",QB
Javon Wims,WR,"$773,978 ",0-,"$23,978",0-,0-,0-,0-,47956,"$773,978 ",WR
Kevin Toliver,CB,"$755,000 ",0-,"$5,000",0-,0-,0-,0-,5000,"$755,000 ",CB
Tashaun Gipson,FS,"$750,000 ",0-,0-,0-,0-,0-,0-,550000,"$750,000 ",FS
Trevor Davis,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
J.P. Holtz,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Eddy Piniero,K,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",K
Tre Roberson,CB,"$722,500 ","$50,000","$37,500",0-,"$25,000",0-,0-,75000,"$722,500 ",CB
Duke Shelley,CB,"$706,960 ",0-,"$31,960",0-,0-,0-,0-,95880,"$706,960 ",CB
Xavier Crawford,CB,"$696,117 ",0-,"$21,117",0-,0-,0-,0-,21117,"$696,117 ",CB
